,Da Nang,Da Nang,Da Nang,Da Nang
2019-07-18 08:00:00,29.33,1002.6,8.89,248.63
2019-07-18 09:00:00,30.45,1002.9,8.7,245.56
2019-07-18 10:00:00,31.4,1002.8,7.41,240.95
2019-07-18 11:00:00,32.06,1002.7,6.61,240.64
2019-07-18 12:00:00,32.69,1002.2,5.69,235.3
2019-07-18 13:00:00,33.03,1001.4,5.62,230.19
2019-07-18 14:00:00,33.21,1000.9,4.84,228.01
2019-07-18 15:00:00,33.22,1000.6,4.07,225.0
2019-07-18 16:00:00,32.71,1000.3,1.8,216.87
2019-07-18 17:00:00,31.93,1000.8,0.72,90.0
2019-07-18 18:00:00,30.49,1001.6,2.55,81.87
2019-07-18 19:00:00,29.92,1002.2,11.89,125.13
2019-07-18 20:00:00,29.32,1003.0,12.5,138.5
2019-07-18 21:00:00,28.95,1003.7,12.41,150.46
2019-07-18 22:00:00,28.57,1003.5,11.84,160.46
2019-07-18 23:00:00,28.29,1003.4,10.14,173.88
2019-07-19 00:00:00,27.71,1003.3,9.37,182.2
2019-07-19 01:00:00,27.03,1002.7,8.91,194.04
2019-07-19 02:00:00,26.45,1001.8,9.03,203.5
2019-07-19 03:00:00,26.02,1001.6,9.39,212.47
2019-07-19 04:00:00,25.64,1001.5,9.96,220.6
2019-07-19 05:00:00,25.31,1002.3,10.97,228.99
2019-07-19 06:00:00,25.2,1003.0,11.09,234.25
2019-07-19 07:00:00,27.48,1003.3,10.63,241.7
2019-07-19 08:00:00,30.37,1003.4,11.44,245.85
2019-07-19 09:00:00,31.99,1003.7,10.83,248.55
2019-07-19 10:00:00,33.24,1003.3,9.45,252.26
2019-07-19 11:00:00,34.21,1002.8,7.07,255.26
2019-07-19 12:00:00,34.93,1001.8,3.55,246.04
2019-07-19 13:00:00,35.22,1001.2,1.14,198.43
2019-07-19 14:00:00,35.34,1001.2,1.44,90.0
2019-07-19 15:00:00,35.03,1001.5,3.26,83.66
2019-07-19 16:00:00,32.5,1001.8,5.05,85.91
2019-07-19 17:00:00,32.75,1002.0,7.28,98.53
2019-07-19 18:00:00,30.81,1002.7,7.77,103.39
2019-07-19 19:00:00,30.58,1003.9,5.35,132.27
2019-07-19 20:00:00,29.63,1003.9,6.19,144.46
2019-07-19 21:00:00,28.88,1004.3,7.24,153.43
2019-07-19 22:00:00,28.21,1004.4,8.21,164.74
2019-07-19 23:00:00,27.67,1004.6,8.65,177.61
2019-07-20 00:00:00,26.91,1004.4,7.99,187.77
2019-07-20 01:00:00,25.98,1004.6,8.31,197.65
2019-07-20 02:00:00,25.04,1003.2,8.53,207.65
2019-07-20 03:00:00,24.48,1002.9,9.22,218.66
2019-07-20 04:00:00,23.8,1003.6,10.2,227.86
2019-07-20 05:00:00,23.24,1004.5,10.09,235.18
2019-07-20 06:00:00,23.49,1005.3,10.0,239.74
2019-07-20 07:00:00,27.03,1005.4,9.66,243.43
2019-07-20 08:00:00,30.09,1005.5,9.69,248.2
2019-07-20 09:00:00,31.68,1005.4,8.43,250.02
2019-07-20 10:00:00,32.88,1005.1,7.07,255.26
2019-07-20 11:00:00,33.67,1004.7,4.32,270.0
2019-07-20 12:00:00,34.15,1004.0,2.31,308.66
2019-07-20 13:00:00,34.16,1003.5,2.52,360.0
2019-07-20 14:00:00,32.69,1003.7,3.83,41.19
2019-07-20 15:00:00,31.84,1004.0,5.48,66.8
2019-07-20 16:00:00,29.95,1003.6,5.77,86.42
2019-07-20 17:00:00,30.88,1003.7,6.92,98.97
2019-07-20 18:00:00,29.65,1004.2,6.76,115.2
2019-07-20 19:00:00,29.24,1005.1,8.59,123.02
2019-07-20 20:00:00,28.73,1005.5,8.29,145.62
2019-07-20 21:00:00,28.42,1006.2,8.09,159.15
2019-07-20 22:00:00,28.1,1006.2,7.64,171.87
2019-07-20 23:00:00,27.72,1005.9,7.56,180.0
2019-07-21 00:00:00,27.26,1005.7,7.64,188.13
2019-07-21 01:00:00,26.59,1005.3,8.05,190.3
2019-07-21 02:00:00,25.79,1004.5,8.91,194.04
2019-07-21 03:00:00,25.14,1004.4,8.77,199.18
2019-07-21 04:00:00,24.55,1004.8,8.77,199.18
2019-07-21 05:00:00,24.15,1005.1,8.56,202.25
2019-07-21 06:00:00,24.7,1005.7,8.29,214.38
2019-07-21 07:00:00,28.04,1006.1,5.12,230.71
2019-07-21 08:00:00,30.19,1006.5,3.4,237.99
2019-07-21 09:00:00,30.56,1006.7,3.4,212.01
2019-07-21 10:00:00,31.16,1006.5,2.55,171.87
2019-07-21 11:00:00,30.25,1006.1,3.67,168.69
2019-07-21 12:00:00,29.37,1006.1,4.32,180.0
2019-07-21 13:00:00,30.85,1005.3,5.05,184.09
2019-07-21 14:00:00,30.09,1005.2,4.38,189.46
2019-07-21 15:00:00,30.87,1005.3,4.69,184.4
2019-07-21 16:00:00,29.19,1004.5,4.32,180.0
2019-07-21 17:00:00,29.39,1004.5,4.69,175.6
2019-07-21 18:00:00,29.18,1005.0,4.9,162.9
2019-07-21 19:00:00,29.68,1005.1,3.26,83.66
2019-07-21 20:00:00,29.19,1005.9,3.89,123.69
2019-07-21 21:00:00,28.91,1006.8,4.9,143.97
2019-07-21 22:00:00,28.43,1007.0,6.61,150.64
2019-07-21 23:00:00,28.07,1006.7,7.73,152.24
2019-07-22 00:00:00,27.81,1006.3,8.89,158.63
2019-07-22 01:00:00,27.57,1005.7,9.61,167.01
2019-07-22 02:00:00,27.27,1005.4,9.39,175.6
2019-07-22 03:00:00,27.0,1005.2,9.01,182.29
2019-07-22 04:00:00,26.64,1005.2,8.4,189.87
2019-07-22 05:00:00,26.77,1005.0,8.4,189.87
2019-07-22 06:00:00,26.95,1005.1,7.92,180.0
2019-07-22 07:00:00,28.88,1005.3,7.95,174.81
2019-07-22 08:00:00,30.16,1005.6,8.47,167.74
2019-07-22 09:00:00,29.85,1005.5,9.61,167.01
2019-07-22 10:00:00,29.17,1006.0,9.78,173.66
2019-07-22 11:00:00,29.24,1005.7,9.0,180.0
2019-07-22 12:00:00,28.05,1005.1,9.36,180.0
2019-07-22 13:00:00,28.43,1004.2,7.99,187.77
2019-07-22 14:00:00,28.43,1003.7,7.99,187.77
2019-07-22 15:00:00,28.47,1003.8,7.56,180.0
2019-07-22 16:00:00,28.45,1003.4,7.93,177.4
2019-07-22 17:00:00,28.14,1003.6,7.95,185.19
2019-07-22 18:00:00,27.92,1003.9,8.4,189.87
2019-07-22 19:00:00,28.92,1005.3,12.96,178.41
2019-07-22 20:00:00,28.13,1005.7,12.22,193.63
2019-07-22 21:00:00,27.54,1006.4,12.73,208.74
2019-07-22 22:00:00,26.75,1006.2,13.32,218.42
2019-07-22 23:00:00,26.17,1006.3,14.51,223.99
2019-07-23 00:00:00,25.62,1005.9,15.19,233.67
2019-07-23 01:00:00,25.12,1005.1,14.88,237.85
2019-07-23 02:00:00,24.7,1003.8,13.53,241.39
2019-07-23 03:00:00,24.48,1003.4,11.44,241.82
2019-07-23 04:00:00,24.39,1003.6,8.5,233.62
2019-07-23 05:00:00,24.34,1004.3,7.13,225.0
2019-07-23 06:00:00,24.6,1004.8,6.79,212.01
2019-07-23 07:00:00,25.92,1005.2,6.64,192.53
2019-07-23 08:00:00,29.83,1005.4,9.73,218.99
2019-07-23 09:00:00,31.5,1005.0,9.22,231.34
2019-07-23 10:00:00,33.11,1003.7,9.45,252.26
2019-07-23 11:00:00,34.41,1003.4,8.64,270.0
2019-07-23 12:00:00,32.57,1003.2,4.8,282.99
2019-07-23 13:00:00,33.28,1003.0,0.72,270.0
2019-07-23 14:00:00,33.43,1002.9,2.31,141.34
2019-07-23 15:00:00,33.38,1002.7,6.37,137.29
2019-07-23 16:00:00,31.09,1003.3,10.69,135.0
2019-07-23 17:00:00,32.01,1002.9,11.71,135.0
2019-07-23 18:00:00,31.23,1003.4,11.02,141.63
2019-07-23 19:00:00,30.19,1004.5,9.98,154.36
2019-07-23 20:00:00,29.25,1005.1,9.57,160.2
2019-07-23 21:00:00,28.13,1005.5,10.8,180.0
2019-07-23 22:00:00,27.06,1005.2,10.39,194.04
2019-07-23 23:00:00,25.99,1005.5,9.79,197.1
2019-07-24 00:00:00,25.23,1005.5,9.96,192.53
2019-07-24 01:00:00,25.61,1005.2,10.74,193.57
2019-07-24 02:00:00,25.67,1004.4,10.5,202.17
2019-07-24 03:00:00,25.48,1004.3,11.04,199.03
2019-07-24 04:00:00,25.32,1004.4,10.14,196.5
2019-07-24 05:00:00,25.23,1004.4,9.53,190.89
2019-07-24 06:00:00,25.26,1005.2,9.73,182.12
2019-07-24 07:00:00,25.97,1005.8,10.44,180.0
2019-07-24 08:00:00,27.86,1006.7,10.83,248.55
2019-07-24 09:00:00,28.72,1006.5,12.76,253.61
2019-07-24 10:00:00,29.26,1006.0,14.59,254.25
2019-07-24 11:00:00,29.34,1005.5,15.98,255.65
2019-07-24 12:00:00,29.84,1004.8,13.55,253.01
2019-07-24 13:00:00,30.04,1004.4,10.81,240.02
2019-07-24 14:00:00,30.13,1004.4,8.16,228.58
2019-07-24 15:00:00,30.03,1004.4,6.61,209.36
2019-07-24 16:00:00,29.57,1004.3,6.12,180.0
2019-07-24 17:00:00,29.19,1004.8,7.29,159.78
2019-07-24 18:00:00,28.82,1005.2,9.0,163.74
2019-07-24 19:00:00,28.34,1006.0,10.83,164.58
2019-07-24 20:00:00,28.17,1006.4,8.23,156.8
2019-07-24 21:00:00,27.7,1006.7,10.31,155.22
2019-07-24 22:00:00,27.08,1007.3,10.59,162.18
2019-07-24 23:00:00,26.53,1007.6,9.75,175.76
2019-07-25 00:00:00,25.98,1007.5,9.01,177.71
2019-07-25 01:00:00,25.26,1007.2,9.06,186.84
2019-07-25 02:00:00,24.42,1006.8,9.36,202.62
2019-07-25 03:00:00,23.92,1006.4,10.74,219.56
2019-07-25 04:00:00,24.43,1006.6,9.93,226.47
2019-07-25 05:00:00,24.46,1007.2,8.16,228.58
2019-07-25 06:00:00,24.45,1007.4,8.29,235.62
2019-07-25 07:00:00,25.24,1007.8,6.37,222.71
2019-07-25 08:00:00,27.57,1008.1,10.99,238.39
2019-07-25 09:00:00,29.82,1008.2,10.63,241.7
2019-07-25 10:00:00,31.88,1007.7,9.5,245.38
2019-07-25 11:00:00,33.49,1006.7,7.99,262.23
2019-07-25 12:00:00,31.71,1006.4,4.33,274.76
2019-07-25 13:00:00,32.17,1006.4,2.62,285.95
2019-07-25 14:00:00,31.84,1006.1,2.1,300.96
2019-07-25 15:00:00,31.68,1006.0,1.14,341.57
2019-07-25 16:00:00,29.44,1006.3,1.3,303.69
2019-07-25 17:00:00,30.25,1006.4,0.0,180.0
2019-07-25 18:00:00,30.0,1006.6,1.8,126.87
2019-07-25 19:00:00,28.68,1007.0,2.52,180.0
2019-07-25 20:00:00,27.28,1007.4,9.23,249.44
2019-07-25 21:00:00,26.39,1008.1,9.69,238.67
2019-07-25 22:00:00,26.06,1008.7,10.51,231.95
2019-07-25 23:00:00,25.96,1008.7,11.12,240.95
2019-07-26 00:00:00,25.92,1007.9,12.1,247.25
2019-07-26 01:00:00,25.68,1007.0,13.55,253.01
2019-07-26 02:00:00,24.12,1006.3,13.45,254.48
2019-07-26 03:00:00,23.35,1006.3,11.37,259.05
2019-07-26 04:00:00,22.91,1007.0,10.81,268.09
2019-07-26 05:00:00,22.65,1007.8,9.73,267.88
2019-07-26 06:00:00,23.3,1008.1,9.11,260.91
2019-07-26 07:00:00,26.7,1008.1,8.56,255.38
2019-07-26 08:00:00,28.91,1008.3,13.71,256.33
2019-07-26 09:00:00,30.32,1008.2,12.65,265.1
2019-07-26 10:00:00,31.66,1007.4,10.8,270.0
2019-07-26 11:00:00,32.89,1006.2,9.01,272.29
2019-07-26 12:00:00,30.75,1006.0,6.57,279.46
2019-07-26 13:00:00,32.09,1005.0,4.9,287.1
2019-07-26 14:00:00,31.69,1005.1,4.1,307.87
2019-07-26 15:00:00,31.2,1004.9,2.6,326.31
2019-07-26 16:00:00,29.75,1005.3,1.8,360.0
2019-07-26 17:00:00,30.14,1005.7,2.16,90.0
2019-07-26 18:00:00,29.37,1005.8,4.84,138.01
2019-07-26 19:00:00,27.99,1005.9,6.99,145.49
2019-07-26 20:00:00,27.03,1006.5,10.09,177.95
2019-07-26 21:00:00,26.12,1007.2,10.95,189.46
2019-07-26 22:00:00,25.2,1007.7,11.17,200.77
2019-07-26 23:00:00,24.21,1007.4,10.97,203.2
2019-07-27 00:00:00,23.76,1006.8,10.63,208.3
2019-07-27 01:00:00,23.31,1006.0,10.38,213.69
2019-07-27 02:00:00,22.85,1005.1,11.71,225.0
2019-07-27 03:00:00,22.28,1004.3,12.1,233.47
2019-07-27 04:00:00,21.86,1004.9,11.38,235.3
2019-07-27 05:00:00,21.48,1005.4,9.22,231.34
2019-07-27 06:00:00,21.98,1006.1,8.67,228.37
2019-07-27 07:00:00,25.63,1006.5,9.09,236.31
2019-07-27 08:00:00,28.82,1006.7,10.59,260.22
2019-07-27 09:00:00,30.52,1006.7,10.11,265.91
2019-07-27 10:00:00,31.8,1006.2,8.35,277.43
2019-07-27 11:00:00,32.71,1005.3,7.79,303.69
2019-07-27 12:00:00,33.2,1004.1,9.18,311.82
2019-07-27 13:00:00,33.44,1003.5,8.67,318.37
2019-07-27 14:00:00,33.42,1003.2,7.15,319.09
2019-07-27 15:00:00,33.14,1003.6,3.62,354.29
2019-07-27 16:00:00,30.45,1004.1,4.69,57.53
2019-07-27 17:00:00,30.67,1004.5,5.94,75.96
2019-07-27 18:00:00,29.37,1005.0,7.2,90.0
2019-07-27 19:00:00,28.17,1005.4,9.0,106.26
2019-07-27 20:00:00,27.47,1006.0,9.59,145.71
2019-07-27 21:00:00,26.97,1006.5,10.11,175.91
2019-07-27 22:00:00,26.53,1006.9,10.14,186.12
2019-07-27 23:00:00,25.83,1006.7,9.69,201.8
2019-07-28 00:00:00,24.94,1005.5,9.59,214.29
2019-07-28 01:00:00,24.35,1004.8,9.18,221.82
2019-07-28 02:00:00,23.76,1004.5,9.96,229.4
2019-07-28 03:00:00,23.19,1004.8,8.94,229.9
2019-07-28 04:00:00,22.74,1004.7,9.22,231.34
2019-07-28 05:00:00,22.38,1004.9,6.49,236.31
2019-07-28 06:00:00,23.01,1005.9,4.84,228.01
2019-07-28 07:00:00,26.5,1006.6,3.05,225.0
2019-07-28 08:00:00,29.23,1006.7,10.74,256.43
2019-07-28 09:00:00,30.63,1006.2,9.89,259.51
2019-07-28 10:00:00,31.56,1005.8,7.99,262.23
2019-07-28 11:00:00,32.77,1005.2,7.77,283.39
2019-07-28 12:00:00,33.17,1004.4,7.24,296.57
2019-07-28 13:00:00,33.37,1004.0,6.64,310.6
2019-07-28 14:00:00,32.67,1004.2,5.4,323.13
2019-07-28 15:00:00,31.79,1004.7,3.96,360.0
2019-07-28 16:00:00,29.78,1005.1,2.81,39.81
2019-07-28 17:00:00,30.2,1004.7,3.26,83.66
2019-07-28 18:00:00,29.1,1005.1,4.8,102.99
2019-07-28 19:00:00,28.1,1005.6,5.9,127.57
2019-07-28 20:00:00,27.59,1006.6,6.38,163.61
2019-07-28 21:00:00,27.16,1007.1,9.01,182.29
2019-07-28 22:00:00,26.62,1007.2,10.74,193.57
2019-07-28 23:00:00,25.79,1006.9,10.95,207.41
2019-07-29 00:00:00,25.01,1006.0,9.73,218.99
2019-07-29 01:00:00,24.33,1005.2,9.96,229.4
2019-07-29 02:00:00,23.67,1005.1,9.5,232.7
2019-07-29 03:00:00,23.16,1005.1,9.5,232.7
2019-07-29 04:00:00,22.7,1005.4,9.69,238.67
2019-07-29 05:00:00,22.77,1005.4,10.03,248.96
2019-07-29 06:00:00,23.45,1005.8,10.04,255.47
2019-07-29 07:00:00,25.57,1006.5,8.91,255.96
2019-07-29 08:00:00,27.6,1006.9,7.9,245.77
2019-07-29 09:00:00,28.89,1007.1,6.92,231.34
2019-07-29 10:00:00,29.71,1006.8,5.99,212.74
2019-07-29 11:00:00,29.98,1005.6,6.03,197.35
2019-07-29 12:00:00,30.37,1005.2,7.42,194.04
2019-07-29 13:00:00,30.29,1004.3,6.44,206.57
2019-07-29 14:00:00,30.15,1003.6,5.5,211.61
2019-07-29 15:00:00,29.98,1004.2,5.19,213.69
2019-07-29 16:00:00,28.65,1004.1,4.9,216.03
2019-07-29 17:00:00,29.34,1004.3,5.35,222.27
2019-07-29 18:00:00,28.88,1004.4,4.58,225.0
2019-07-29 19:00:00,27.86,1004.5,4.84,221.99
2019-07-29 20:00:00,27.21,1004.7,5.62,230.19
2019-07-29 21:00:00,26.54,1005.2,6.49,236.31
2019-07-29 22:00:00,25.54,1005.2,7.57,244.65
2019-07-29 23:00:00,24.74,1005.3,9.0,253.74
2019-07-30 00:00:00,26.08,1005.7,7.79,213.69
2019-07-30 01:00:00,25.67,1004.8,8.67,221.63
2019-07-30 02:00:00,25.35,1003.8,9.42,226.55
2019-07-30 03:00:00,24.95,1003.2,10.09,235.18
2019-07-30 04:00:00,24.63,1003.3,10.46,243.43
2019-07-30 05:00:00,24.43,1003.6,10.83,248.55
2019-07-30 06:00:00,24.67,1003.7,11.01,258.69
2019-07-30 07:00:00,27.03,1003.8,11.18,266.31
2019-07-30 08:00:00,28.95,1004.1,12.6,270.0
2019-07-30 09:00:00,30.39,1003.7,12.61,271.64
2019-07-30 10:00:00,31.19,1003.4,11.97,276.91
2019-07-30 11:00:00,30.25,1003.0,11.79,282.34
2019-07-30 12:00:00,30.08,1002.5,12.41,286.86
2019-07-30 13:00:00,30.93,1001.6,13.57,291.8
2019-07-30 14:00:00,29.69,1001.4,14.51,293.39
2019-07-30 15:00:00,29.58,1001.4,14.04,292.62
2019-07-30 16:00:00,28.67,1001.6,13.1,290.92
2019-07-30 17:00:00,29.32,1001.0,12.98,289.44
2019-07-30 18:00:00,28.85,1001.6,12.66,284.83
2019-07-30 19:00:00,28.13,1002.4,7.73,242.24
2019-07-30 20:00:00,27.37,1002.9,9.51,240.52
2019-07-30 21:00:00,26.88,1003.7,10.5,239.04
2019-07-30 22:00:00,26.33,1003.6,10.63,241.7
2019-07-30 23:00:00,25.77,1003.3,12.24,241.93
2019-07-31 00:00:00,25.26,1002.6,13.2,244.13
2019-07-31 01:00:00,24.85,1001.7,13.05,245.56
2019-07-31 02:00:00,24.94,1000.6,12.9,247.01
2019-07-31 03:00:00,25.24,1000.2,12.9,247.01
2019-07-31 04:00:00,25.03,1000.0,11.97,248.84
2019-07-31 05:00:00,24.95,1000.3,11.77,246.57
2019-07-31 06:00:00,24.89,1000.4,11.44,245.85
2019-07-31 07:00:00,26.14,1000.5,10.64,246.04
2019-07-31 08:00:00,27.02,1000.5,10.59,252.18
2019-07-31 09:00:00,27.61,1001.2,9.53,259.11
2019-07-31 10:00:00,27.94,1001.4,10.18,261.87
2019-07-31 11:00:00,28.07,1001.0,11.25,262.65
2019-07-31 12:00:00,28.6,1000.8,13.44,262.3
2019-07-31 13:00:00,28.44,999.9,14.8,265.82
2019-07-31 14:00:00,28.41,998.9,15.48,271.33
2019-07-31 15:00:00,28.29,999.2,16.3,276.34
2019-07-31 16:00:00,28.82,999.3,17.52,279.46
2019-07-31 17:00:00,28.74,999.5,17.23,280.84
2019-07-31 18:00:00,28.05,1000.0,16.87,281.07
2019-07-31 19:00:00,27.24,1001.2,15.54,283.39
2019-07-31 20:00:00,26.31,1001.9,15.19,275.44
2019-07-31 21:00:00,25.79,1002.1,14.76,268.6
2019-07-31 22:00:00,25.35,1002.2,15.16,265.91
2019-07-31 23:00:00,25.16,1002.1,15.91,264.81
2019-08-01 00:00:00,24.98,1001.6,15.94,263.52
2019-08-01 01:00:00,24.86,1001.0,15.33,260.54
2019-08-01 02:00:00,24.51,1000.1,15.04,258.96
2019-08-01 03:00:00,24.33,999.9,15.04,258.96
2019-08-01 04:00:00,24.21,1000.1,15.04,258.96
2019-08-01 05:00:00,24.26,1000.9,14.76,257.32
2019-08-01 06:00:00,24.52,1000.9,14.84,255.96
2019-08-01 07:00:00,27.25,1001.1,15.19,256.29
2019-08-01 08:00:00,28.08,1001.6,16.07,254.41
2019-08-01 09:00:00,30.37,1001.6,17.11,255.38
2019-08-01 10:00:00,29.28,1001.2,17.46,261.7
2019-08-01 11:00:00,29.15,1001.2,17.7,265.33
2019-08-01 12:00:00,29.05,1000.8,19.16,264.61
2019-08-01 13:00:00,30.74,999.5,21.32,265.16
2019-08-01 14:00:00,30.77,999.1,22.35,267.23
2019-08-01 15:00:00,29.58,999.1,20.93,266.05
2019-08-01 16:00:00,30.97,999.2,20.01,261.72
2019-08-01 17:00:00,30.46,999.5,18.78,257.83
2019-08-01 18:00:00,28.5,1000.4,16.62,252.35
2019-08-01 19:00:00,26.56,1000.8,17.17,236.98
2019-08-01 20:00:00,25.52,1001.2,17.21,232.65
2019-08-01 21:00:00,25.11,1002.1,17.5,233.37
2019-08-01 22:00:00,24.6,1002.0,17.79,234.06
2019-08-01 23:00:00,24.28,1001.6,18.5,232.91
2019-08-02 00:00:00,24.02,1001.3,18.72,232.03
2019-08-02 01:00:00,23.72,1000.3,19.01,232.7
2019-08-02 02:00:00,23.49,999.6,19.23,231.84
2019-08-02 03:00:00,23.39,999.4,20.59,233.53
2019-08-02 04:00:00,23.3,999.8,21.87,237.09
2019-08-02 05:00:00,23.21,1000.1,22.29,238.88
2019-08-02 06:00:00,23.56,1000.0,21.92,240.49
2019-08-02 07:00:00,27.05,999.9,21.9,242.59
2019-08-02 08:00:00,29.85,1000.2,25.01,247.13
2019-08-02 09:00:00,31.3,1000.2,28.92,251.11
2019-08-02 10:00:00,32.33,999.8,32.49,254.58
2019-08-02 11:00:00,32.89,999.7,33.89,257.74
2019-08-02 12:00:00,33.17,999.5,34.62,261.03
2019-08-02 13:00:00,33.12,998.6,33.76,262.65
2019-08-02 14:00:00,32.78,997.8,33.09,261.87
2019-08-02 15:00:00,32.17,997.7,31.49,259.46
2019-08-02 16:00:00,31.33,997.9,30.65,257.11
2019-08-02 17:00:00,30.26,998.4,29.62,253.77
2019-08-02 18:00:00,28.87,999.4,27.35,249.18
2019-08-02 19:00:00,26.88,1001.6,19.17,230.33
2019-08-02 20:00:00,25.66,1002.4,18.34,226.59
2019-08-02 21:00:00,25.14,1002.5,17.82,225.0
2019-08-02 22:00:00,24.84,1002.4,18.58,225.78
2019-08-02 23:00:00,24.74,1002.3,18.08,224.19
2019-08-03 00:00:00,24.68,1001.8,17.32,223.32
2019-08-03 01:00:00,24.66,1000.6,17.57,224.17
2019-08-03 02:00:00,24.72,999.5,17.85,228.27
2019-08-03 03:00:00,25.01,999.3,17.94,231.52
2019-08-03 04:00:00,24.61,999.8,18.97,236.61
2019-08-03 05:00:00,24.37,1000.2,19.51,240.12
2019-08-03 06:00:00,24.4,1000.4,20.46,241.63
2019-08-03 07:00:00,27.89,1000.3,22.71,244.65
